emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,POA,2025-01-02,728,0,0,0,0,0,0
EMI01,POA,2025-01-03,729,0,0,0,0,0,0
EMI01,POA,2025-01-04,728,0,0,0,0,0,0
EMI01,POA,2025-01-05,729,0,0,0,0,0,0
EMI01,POA,2025-01-06,728,0,0,0,0,0,0
EMI01,POA,2025-01-07,728,0,0,0,0,0,0
EMI01,POA,2025-01-08,729,0,0,0,0,0,0
EMI01,POA,2025-01-09,728,0,0,0,0,0,0
EMI01,POA,2025-01-10,729,0,0,0,0,0,0
EMI01,POA,2025-01-11,728,0,0,0,0,0,0
EMI01,POA,2025-01-12,728,0,0,5,32,0,0
EMI01,POA,2025-01-13,728,633,718,634,741,0.869505494505,0.986263736264
EMI01,POA,2025-01-14,728,517,581,517,581,0.710164835165,0.798076923077
EMI01,POA,2025-01-15,728,672,707,677,744,0.923076923077,0.971153846154
EMI01,POA,2025-01-16,728,693,723,693,730,0.951923076923,0.993131868132
EMI01,POA,2025-01-17,728,683,717,684,740,0.938186813187,0.98489010989
EMI01,POA,2025-01-18,728,685,721,692,774,0.940934065934,0.990384615385
EMI01,POA,2025-01-19,728,616,697,619,715,0.846153846154,0.957417582418
EMI01,POA,2025-01-20,728,685,711,686,727,0.940934065934,0.976648351648
EMI01,POA,2025-01-21,728,713,722,713,729,0.979395604396,0.991758241758
EMI01,POA,2025-01-22,727,622,690,622,690,0.855570839065,0.949105914718
EMI01,POA,2025-01-23,728,640,706,640,706,0.879120879121,0.96978021978
EMI01,POA,2025-01-24,728,634,696,634,703,0.870879120879,0.956043956044
EMI01,POA,2025-01-25,728,656,718,656,725,0.901098901099,0.986263736264
EMI01,POA,2025-01-26,727,598,720,598,724,0.822558459422,0.990371389271
EMI01,POA,2025-01-27,727,694,719,694,722,0.954607977992,0.988995873453
EMI01,POA,2025-01-28,728,649,716,649,721,0.891483516484,0.983516483516
EMI01,POA,2025-01-29,728,556,719,556,725,0.763736263736,0.987637362637
EMI01,POA,2025-01-30,727,587,685,587,689,0.80742778542,0.942228335626
EMI01,POA,2025-01-31,727,640,719,640,724,0.880330123796,0.988995873453
EMI01,POA,2025-02-01,727,641,720,641,726,0.881705639615,0.990371389271
EMI01,POA,2025-02-02,727,701,716,701,723,0.964236588721,0.984869325997
EMI01,POA,2025-02-03,727,602,720,602,721,0.828060522696,0.990371389271
EMI01,POA,2025-02-04,727,660,712,660,713,0.907840440165,0.979367262724
EMI01,POA,2025-02-05,727,705,720,705,729,0.969738651994,0.990371389271
EMI01,POA,2025-02-06,726,678,717,679,740,0.933884297521,0.987603305785
EMI01,POA,2025-02-07,726,618,709,619,725,0.851239669421,0.976584022039
EMI01,POA,2025-02-08,726,627,657,627,657,0.863636363636,0.904958677686
EMI01,POA,2025-02-09,726,593,704,593,704,0.816804407713,0.969696969697
EMI01,POA,2025-02-10,726,676,719,676,727,0.931129476584,0.990358126722
EMI01,POA,2025-02-11,726,692,717,692,725,0.953168044077,0.987603305785
EMI01,POA,2025-02-12,726,636,691,636,701,0.876033057851,0.951790633609
EMI01,POA,2025-02-13,726,640,715,640,718,0.881542699725,0.984848484848
EMI01,POA,2025-02-14,726,674,716,675,732,0.928374655647,0.986225895317
EMI01,POA,2025-02-15,726,708,719,709,742,0.97520661157,0.990358126722
EMI01,POA,2025-02-16,726,624,701,624,701,0.859504132231,0.965564738292
EMI01,POA,2025-02-17,726,633,681,633,686,0.871900826446,0.938016528926
EMI01,POA,2025-02-18,726,668,719,668,725,0.920110192837,0.990358126722
EMI01,POA,2025-02-19,726,671,716,671,718,0.924242424242,0.986225895317
EMI01,POA,2025-02-20,726,495,671,496,687,0.681818181818,0.924242424242
EMI01,POA,2025-02-21,725,694,718,694,722,0.95724137931,0.990344827586
EMI01,POA,2025-02-22,726,624,667,624,670,0.859504132231,0.918732782369
EMI01,POA,2025-02-23,726,572,719,572,723,0.787878787879,0.990358126722
EMI01,POA,2025-02-24,726,631,717,631,721,0.86914600551,0.987603305785
EMI01,POA,2025-02-25,726,690,720,690,722,0.95041322314,0.99173553719
EMI01,POA,2025-02-26,726,687,711,687,720,0.946280991736,0.979338842975
EMI01,POA,2025-02-27,725,651,703,651,703,0.897931034483,0.969655172414
EMI01,POA,2025-02-28,725,706,718,706,723,0.973793103448,0.990344827586
EMI01,POA,2025-03-01,725,644,702,644,702,0.888275862069,0.968275862069
EMI01,POA,2025-03-02,726,660,693,660,693,0.909090909091,0.954545454545
EMI01,POA,2025-03-03,726,672,700,672,700,0.925619834711,0.964187327824
EMI01,POA,2025-03-04,725,603,709,603,710,0.831724137931,0.977931034483
EMI01,POA,2025-03-05,725,631,701,631,701,0.870344827586,0.966896551724
EMI01,POA,2025-03-06,725,585,651,585,651,0.806896551724,0.897931034483
EMI01,POA,2025-03-07,726,616,679,616,688,0.848484848485,0.935261707989
EMI01,POA,2025-03-08,725,591,713,591,722,0.815172413793,0.983448275862
EMI01,POA,2025-03-09,725,685,719,685,724,0.944827586207,0.991724137931
EMI01,POA,2025-03-10,725,694,718,694,724,0.95724137931,0.990344827586
EMI01,POA,2025-03-11,724,645,682,645,693,0.890883977901,0.941988950276
EMI01,POA,2025-03-12,725,677,718,677,718,0.933793103448,0.990344827586
EMI01,POA,2025-03-13,725,585,703,585,703,0.806896551724,0.969655172414
EMI01,POA,2025-03-14,724,616,719,616,722,0.850828729282,0.993093922652
EMI01,POA,2025-03-15,724,617,679,617,679,0.852209944751,0.937845303867
EMI01,POA,2025-03-16,725,610,712,610,720,0.841379310345,0.982068965517
EMI01,POA,2025-03-17,725,481,663,481,672,0.663448275862,0.914482758621
EMI01,POA,2025-03-18,724,679,716,680,736,0.937845303867,0.988950276243
EMI01,POA,2025-03-19,725,650,677,650,677,0.896551724138,0.933793103448
EMI01,POA,2025-03-20,725,588,713,588,719,0.811034482759,0.983448275862
EMI01,POA,2025-03-21,724,654,716,654,718,0.903314917127,0.988950276243
EMI01,POA,2025-03-22,724,614,704,614,704,0.848066298343,0.972375690608
EMI01,POA,2025-03-23,725,676,711,676,714,0.932413793103,0.980689655172
EMI01,POA,2025-03-24,724,671,715,671,718,0.92679558011,0.987569060773
EMI01,POA,2025-03-25,724,669,710,669,710,0.924033149171,0.980662983425
EMI01,POA,2025-03-26,724,632,665,632,665,0.872928176796,0.918508287293
EMI01,POA,2025-03-27,724,670,710,670,718,0.925414364641,0.980662983425
EMI01,POA,2025-03-28,724,644,717,644,717,0.889502762431,0.990331491713
EMI01,POA,2025-03-29,724,665,716,665,722,0.918508287293,0.988950276243
EMI01,POA,2025-03-30,724,549,698,549,703,0.758287292818,0.96408839779
EMI01,POA,2025-03-31,724,696,713,696,725,0.961325966851,0.984806629834
EMI01,POA,2025-04-01,724,582,665,582,668,0.803867403315,0.918508287293
EMI01,POA,2025-04-02,723,666,700,666,700,0.921161825726,0.968188105118
EMI01,POA,2025-04-03,724,619,707,619,711,0.854972375691,0.976519337017
EMI01,POA,2025-04-04,724,636,706,636,706,0.878453038674,0.975138121547
EMI01,POA,2025-04-05,723,650,712,650,721,0.899031811895,0.984785615491
EMI01,POA,2025-04-06,723,653,717,653,722,0.903181189488,0.991701244813
EMI01,POA,2025-04-07,724,698,716,698,722,0.96408839779,0.988950276243
EMI01,POA,2025-04-08,723,685,715,685,723,0.947441217151,0.988934993084
EMI01,POA,2025-04-09,723,639,705,639,710,0.883817427386,0.97510373444
EMI01,POA,2025-04-10,723,653,713,653,713,0.903181189488,0.986168741355
EMI01,POA,2025-04-11,724,465,623,465,625,0.64226519337,0.860497237569
EMI01,POA,2025-04-12,723,697,715,697,727,0.964038727524,0.988934993084
EMI01,POA,2025-04-13,723,630,714,630,720,0.871369294606,0.98755186722
EMI01,POA,2025-04-14,723,658,717,658,717,0.910096818811,0.991701244813
EMI01,POA,2025-04-15,724,565,705,567,726,0.780386740331,0.973756906077
EMI01,POA,2025-04-16,723,675,715,675,728,0.933609958506,0.988934993084
EMI01,POA,2025-04-17,723,651,716,651,720,0.900414937759,0.990318118949
EMI01,POA,2025-04-18,723,624,692,624,701,0.863070539419,0.957123098202
EMI01,POA,2025-04-19,723,604,713,604,720,0.83540802213,0.986168741355
EMI01,POA,2025-04-20,723,677,713,677,713,0.936376210235,0.986168741355
EMI01,POA,2025-04-21,723,567,682,567,682,0.784232365145,0.943291839557
EMI01,POA,2025-04-22,723,688,711,688,711,0.951590594744,0.983402489627
EMI01,POA,2025-04-23,723,672,711,672,716,0.929460580913,0.983402489627
EMI01,POA,2025-04-24,722,570,684,570,684,0.789473684211,0.947368421053
EMI01,POA,2025-04-25,722,654,704,654,704,0.905817174515,0.975069252078
EMI01,POA,2025-04-26,723,681,710,681,714,0.941908713693,0.982019363762
EMI01,POA,2025-04-27,723,648,713,648,723,0.896265560166,0.986168741355
EMI01,POA,2025-04-28,723,646,696,646,696,0.893499308437,0.96265560166
EMI01,POA,2025-04-29,723,500,703,501,719,0.691562932227,0.972337482711
EMI01,POA,2025-04-30,722,695,710,701,746,0.962603878116,0.983379501385
EMI01,POA,2025-05-01,722,664,721,664,730,0.919667590028,0.998614958449
EMI01,POA,2025-05-02,722,664,713,664,714,0.919667590028,0.987534626039
EMI01,POA,2025-05-03,722,640,715,640,719,0.886426592798,0.990304709141
EMI01,POA,2025-05-04,722,644,709,644,709,0.891966759003,0.981994459834
EMI01,POA,2025-05-05,723,615,714,615,714,0.850622406639,0.98755186722
EMI01,POA,2025-05-06,723,607,694,607,694,0.839557399723,0.959889349931
EMI01,POA,2025-05-07,723,670,719,670,724,0.926694329184,0.994467496542
EMI01,POA,2025-05-08,723,644,716,644,722,0.890733056708,0.990318118949
EMI01,POA,2025-05-09,722,664,715,664,723,0.919667590028,0.990304709141
EMI01,POA,2025-05-10,722,655,715,655,722,0.907202216066,0.990304709141
EMI01,POA,2025-05-11,722,629,719,629,720,0.871191135734,0.995844875346
EMI01,POA,2025-05-12,722,604,688,604,690,0.836565096953,0.952908587258
EMI01,POA,2025-05-13,722,640,704,640,704,0.886426592798,0.975069252078
EMI01,POA,2025-05-14,722,571,597,571,609,0.790858725762,0.826869806094
EMI01,POA,2025-05-15,722,603,709,603,715,0.835180055402,0.981994459834
EMI01,POA,2025-05-16,722,651,713,651,722,0.901662049861,0.987534626039
EMI01,POA,2025-05-17,722,613,664,613,674,0.849030470914,0.919667590028
EMI01,POA,2025-05-18,722,571,709,571,717,0.790858725762,0.981994459834
EMI01,POA,2025-05-19,722,645,706,645,709,0.893351800554,0.97783933518
EMI01,POA,2025-05-20,722,630,698,630,706,0.872576177285,0.96675900277
EMI01,POA,2025-05-21,721,611,714,611,722,0.847434119279,0.990291262136
EMI01,POA,2025-05-22,722,645,699,645,699,0.893351800554,0.968144044321
EMI01,POA,2025-05-23,722,669,714,669,725,0.926592797784,0.98891966759
EMI01,POA,2025-05-24,722,617,717,617,725,0.854570637119,0.993074792244
EMI01,POA,2025-05-25,722,622,712,622,714,0.861495844875,0.986149584488
EMI01,POA,2025-05-26,722,649,715,649,721,0.898891966759,0.990304709141
EMI01,POA,2025-05-27,722,448,702,448,704,0.620498614958,0.972299168975
EMI01,POA,2025-05-28,722,637,692,637,692,0.882271468144,0.958448753463
EMI01,POA,2025-05-29,722,667,716,667,719,0.923822714681,0.991689750693
EMI01,POA,2025-05-30,721,617,695,620,713,0.855755894591,0.963938973648
EMI01,POA,2025-05-31,721,637,721,639,726,0.883495145631,1
EMI01,POA,2025-06-01,722,612,701,612,707,0.847645429363,0.970914127424
EMI01,POA,2025-06-02,722,607,705,607,705,0.840720221607,0.976454293629
EMI01,POA,2025-06-03,722,595,698,595,698,0.824099722992,0.96675900277
EMI01,POA,2025-06-04,722,586,687,586,687,0.81163434903,0.951523545706
EMI01,POA,2025-06-05,721,605,700,605,700,0.839112343967,0.970873786408
EMI01,POA,2025-06-06,721,665,710,665,716,0.922330097087,0.984743411928
EMI01,POA,2025-06-07,722,639,707,639,711,0.885041551247,0.979224376731
EMI01,POA,2025-06-08,722,499,536,499,536,0.691135734072,0.742382271468
EMI01,POA,2025-06-09,722,0,0,0,0,0,0
EMI01,POA,2025-06-10,721,1,7,1,16,0.00138696255201,0.00970873786408
EMI01,POA,2025-06-11,721,673,713,673,716,0.933425797503,0.988904299584
EMI01,POA,2025-06-12,722,605,700,605,700,0.837950138504,0.969529085873
EMI01,POA,2025-06-13,722,653,711,653,714,0.904432132964,0.984764542936
EMI01,POA,2025-06-14,722,610,706,610,710,0.84487534626,0.97783933518
EMI01,POA,2025-06-15,721,664,710,664,717,0.920943134535,0.984743411928
EMI01,POA,2025-06-16,721,622,707,622,708,0.862690707351,0.980582524272
EMI01,POA,2025-06-17,722,659,707,659,721,0.912742382271,0.979224376731
EMI01,POA,2025-06-18,722,626,699,626,702,0.86703601108,0.968144044321
EMI01,POA,2025-06-19,721,0,0,0,0,0,0
EMI01,POA,2025-06-20,721,0,0,0,0,0,0
EMI01,POA,2025-06-21,722,0,0,0,0,0,0
EMI01,POA,2025-06-22,722,0,0,0,0,0,0
EMI01,POA,2025-06-23,722,0,0,0,0,0,0
EMI01,POA,2025-06-24,721,0,0,0,0,0,0
EMI01,POA,2025-06-25,721,0,0,0,0,0,0
EMI01,POA,2025-06-26,722,0,0,0,0,0,0
EMI01,POA,2025-06-27,722,0,0,0,0,0,0
EMI01,POA,2025-06-28,722,0,0,0,0,0,0
EMI01,POA,2025-06-29,721,0,0,0,0,0,0
EMI01,POA,2025-06-30,721,0,0,0,0,0,0
EMI01,POA,2025-07-01,722,0,0,0,0,0,0
EMI01,POA,2025-07-02,722,0,0,0,0,0,0
EMI01,POA,2025-07-03,722,0,0,0,0,0,0
EMI01,POA,2025-07-04,721,0,0,0,0,0,0
EMI01,POA,2025-07-05,721,0,0,0,0,0,0
EMI01,POA,2025-07-06,722,0,0,0,0,0,0
EMI01,POA,2025-07-07,722,0,0,0,0,0,0
EMI01,POA,2025-07-08,722,0,0,0,0,0,0
EMI01,POA,2025-07-09,722,0,0,0,0,0,0
EMI01,POA,2025-07-10,721,0,0,0,0,0,0
EMI01,POA,2025-07-11,721,0,0,0,0,0,0
EMI01,POA,2025-07-12,721,0,0,0,0,0,0
EMI01,POA,2025-07-13,722,0,0,0,0,0,0
EMI01,POA,2025-07-14,722,0,0,0,0,0,0
EMI01,POA,2025-07-15,722,0,0,0,0,0,0
EMI01,POA,2025-07-16,722,0,0,0,0,0,0
EMI01,POA,2025-07-17,722,0,0,0,0,0,0
EMI01,POA,2025-07-18,722,0,0,0,0,0,0
EMI01,POA,2025-07-19,722,0,0,0,0,0,0
EMI01,POA,2025-07-20,722,0,0,0,0,0,0
EMI01,POA,2025-07-21,722,0,0,0,0,0,0
EMI01,POA,2025-07-22,722,0,0,0,0,0,0
EMI01,POA,2025-07-23,721,0,0,0,0,0,0
EMI01,POA,2025-07-24,721,0,0,2,32,0,0
EMI01,POA,2025-07-25,721,0,0,0,0,0,0
EMI01,POA,2025-07-26,722,0,0,0,0,0,0
EMI01,POA,2025-07-27,722,0,0,0,0,0,0
EMI01,POA,2025-07-28,723,0,0,0,0,0,0
EMI01,POA,2025-07-29,722,0,0,0,0,0,0
EMI01,POA,2025-07-30,722,0,0,0,0,0,0
EMI01,POA,2025-07-31,722,0,0,0,0,0,0
EMI01,POA,2025-08-01,722,0,0,0,0,0,0
EMI01,POA,2025-08-02,722,0,0,0,0,0,0
EMI01,POA,2025-08-03,722,0,0,0,0,0,0
EMI01,POA,2025-08-04,722,0,0,0,0,0,0
EMI01,POA,2025-08-05,722,0,0,0,0,0,0
EMI01,POA,2025-08-06,722,0,0,0,0,0,0
EMI01,POA,2025-08-07,722,0,0,0,0,0,0
EMI01,POA,2025-08-08,723,0,0,0,0,0,0
EMI01,POA,2025-08-09,723,0,0,0,0,0,0
EMI01,POA,2025-08-10,723,0,0,0,0,0,0
EMI01,POA,2025-08-11,722,0,0,0,0,0,0
EMI01,POA,2025-08-12,722,0,0,0,0,0,0
EMI01,POA,2025-08-13,722,0,0,0,0,0,0
EMI01,POA,2025-08-14,723,0,0,0,0,0,0
EMI01,POA,2025-08-15,723,0,0,0,0,0,0
EMI01,POA,2025-08-16,723,0,0,0,0,0,0
EMI01,POA,2025-08-17,722,0,0,0,0,0,0
EMI01,POA,2025-08-18,722,0,0,0,0,0,0
EMI01,POA,2025-08-19,723,0,0,0,0,0,0
EMI01,POA,2025-08-20,723,0,0,0,0,0,0
EMI01,POA,2025-08-21,723,0,0,0,0,0,0
EMI01,POA,2025-08-22,723,0,0,0,0,0,0
EMI01,POA,2025-08-23,723,0,0,0,0,0,0
EMI01,POA,2025-08-24,723,0,0,0,0,0,0
EMI01,POA,2025-08-25,723,0,0,0,0,0,0
EMI01,POA,2025-08-26,723,1,16,1,16,0.00138312586445,0.0221300138313
EMI01,POA,2025-08-27,723,3,43,3,43,0.00414937759336,0.0594744121715
EMI01,POA,2025-08-28,723,0,0,10,31,0,0
EMI01,POA,2025-08-29,723,6,27,10,80,0.00829875518672,0.0373443983402
EMI01,POA,2025-08-30,723,10,126,11,142,0.0138312586445,0.174273858921
EMI01,POA,2025-08-31,723,0,0,0,0,0,0
EMI01,POA,2025-09-01,724,1,16,1,16,0.00138121546961,0.0220994475138
EMI01,POA,2025-09-02,723,0,0,0,0,0,0
EMI01,POA,2025-09-03,723,0,0,0,0,0,0
EMI01,POA,2025-09-04,724,0,0,0,0,0,0
EMI01,POA,2025-09-05,723,3,48,3,48,0.00414937759336,0.0663900414938
EMI01,POA,2025-09-06,723,1,16,1,16,0.00138312586445,0.0221300138313
EMI01,POA,2025-09-07,724,0,0,0,0,0,0
EMI01,POA,2025-09-08,723,2,32,2,32,0.00276625172891,0.0442600276625
EMI01,POA,2025-09-09,723,1,16,2,32,0.00138312586445,0.0221300138313
EMI01,POA,2025-09-10,724,4,64,4,64,0.00552486187845,0.0883977900552
EMI01,POA,2025-09-11,723,1,16,1,16,0.00138312586445,0.0221300138313
EMI01,POA,2025-09-12,724,1,16,1,16,0.00138121546961,0.0220994475138
EMI01,POA,2025-09-13,724,2,21,2,21,0.00276243093923,0.0290055248619
EMI01,POA,2025-09-14,723,1,16,1,16,0.00138312586445,0.0221300138313
EMI01,POA,2025-09-15,724,0,0,0,0,0,0
EMI01,POA,2025-09-16,724,1,16,1,16,0.00138121546961,0.0220994475138
EMI01,POA,2025-09-17,724,1,16,1,16,0.00138121546961,0.0220994475138
EMI01,POA,2025-09-18,724,1,16,1,16,0.00138121546961,0.0220994475138
EMI01,POA,2025-09-19,724,3,48,3,48,0.00414364640884,0.0662983425414
EMI01,POA,2025-09-20,725,8,104,8,104,0.0110344827586,0.143448275862
EMI01,POA,2025-09-21,724,5,65,5,65,0.00690607734807,0.0897790055249
EMI01,POA,2025-09-22,724,6,81,7,97,0.00828729281768,0.111878453039
EMI01,POA,2025-09-23,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI01,POA,2025-09-24,724,4,55,4,55,0.00552486187845,0.0759668508287
EMI01,POA,2025-09-25,725,5,73,5,73,0.00689655172414,0.100689655172
EMI01,POA,2025-09-26,725,4,64,4,64,0.00551724137931,0.088275862069
EMI01,POA,2025-09-27,724,2,32,2,32,0.00276243093923,0.0441988950276
EMI01,POA,2025-09-28,725,73,179,73,179,0.100689655172,0.246896551724
EMI01,POA,2025-09-29,725,281,362,281,362,0.387586206897,0.499310344828
EMI01,POA,2025-09-30,724,138,153,138,153,0.190607734807,0.211325966851
EMI01,POA,2025-10-01,725,563,598,563,598,0.776551724138,0.824827586207
EMI01,POA,2025-10-02,725,630,660,630,667,0.868965517241,0.910344827586
EMI01,POA,2025-10-03,724,571,632,571,632,0.788674033149,0.872928176796
EMI01,POA,2025-10-04,725,283,371,283,371,0.390344827586,0.511724137931
EMI01,POA,2025-10-05,725,475,505,475,506,0.655172413793,0.696551724138
EMI01,POA,2025-10-06,725,551,662,551,662,0.76,0.913103448276
EMI01,POA,2025-10-07,725,589,625,591,657,0.812413793103,0.862068965517
EMI01,POA,2025-10-08,725,654,672,654,680,0.902068965517,0.926896551724
EMI01,POA,2025-10-09,725,632,672,633,699,0.871724137931,0.926896551724
EMI01,POA,2025-10-10,726,646,666,646,676,0.889807162534,0.917355371901
EMI01,POA,2025-10-11,725,653,672,653,672,0.900689655172,0.926896551724
EMI01,POA,2025-10-12,725,533,707,533,716,0.735172413793,0.975172413793
EMI01,POA,2025-10-13,726,688,717,689,737,0.947658402204,0.987603305785
EMI01,POA,2025-10-14,726,635,716,635,719,0.874655647383,0.986225895317
EMI01,POA,2025-10-15,726,656,692,657,708,0.903581267218,0.953168044077
EMI01,POA,2025-10-16,725,626,716,626,716,0.863448275862,0.987586206897
EMI01,POA,2025-10-17,726,691,718,691,722,0.951790633609,0.988980716253
EMI01,POA,2025-10-18,726,686,717,686,731,0.944903581267,0.987603305785
EMI01,POA,2025-10-19,726,582,708,582,708,0.801652892562,0.97520661157
EMI01,POA,2025-10-20,726,666,718,666,718,0.917355371901,0.988980716253
EMI01,POA,2025-10-21,726,609,717,609,717,0.838842975207,0.987603305785
EMI01,POA,2025-10-22,726,503,555,503,562,0.692837465565,0.764462809917
EMI01,POA,2025-10-23,726,3,48,4,64,0.00413223140496,0.0661157024793
EMI01,POA,2025-10-24,726,8,116,8,116,0.0110192837466,0.159779614325
EMI01,POA,2025-10-25,726,11,154,12,170,0.0151515151515,0.212121212121
EMI01,POA,2025-10-26,726,2,32,2,32,0.00275482093664,0.0440771349862
EMI01,POA,2025-10-27,726,6,96,6,96,0.00826446280992,0.132231404959
EMI01,POA,2025-10-28,726,6,96,6,96,0.00826446280992,0.132231404959
EMI01,POA,2025-10-29,727,7,99,7,99,0.00962861072902,0.136176066025
EMI01,POA,2025-10-30,727,7,97,7,97,0.00962861072902,0.133425034388
EMI01,POA,2025-10-31,727,12,159,14,184,0.0165061898212,0.218707015131
EMI01,POA,2025-11-01,727,4,50,4,50,0.00550206327373,0.0687757909216
EMI01,POA,2025-11-02,727,2,32,2,32,0.00275103163686,0.0440165061898
EMI01,POA,2025-11-03,727,11,121,13,146,0.0151306740028,0.16643741403
EMI01,POA,2025-11-04,727,0,0,0,0,0,0
EMI01,POA,2025-11-05,727,1,16,1,16,0.00137551581843,0.0220082530949
EMI01,POA,2025-11-06,727,2,32,2,32,0.00275103163686,0.0440165061898
EMI01,POA,2025-11-07,727,1,16,1,16,0.00137551581843,0.0220082530949
EMI01,POA,2025-11-08,727,0,0,0,0,0,0
EMI01,POA,2025-11-09,727,5,71,5,71,0.00687757909216,0.0976616231087
EMI01,POA,2025-11-10,727,5,65,5,65,0.00687757909216,0.0894085281981
EMI01,POA,2025-11-11,728,11,121,11,131,0.0151098901099,0.166208791209
EMI01,POA,2025-11-12,728,7,101,7,101,0.00961538461538,0.138736263736
EMI01,POA,2025-11-13,727,6,91,6,91,0.00825309491059,0.125171939477
EMI01,POA,2025-11-14,727,7,110,7,110,0.00962861072902,0.151306740028
EMI01,POA,2025-11-15,727,2,32,2,32,0.00275103163686,0.0440165061898
EMI01,POA,2025-11-16,727,4,64,4,64,0.00550206327373,0.0880330123796
EMI01,POA,2025-11-17,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,POA,2025-11-18,728,4,64,4,64,0.00549450549451,0.0879120879121
EMI01,POA,2025-11-19,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2025-11-20,727,4,64,5,80,0.00550206327373,0.0880330123796
EMI01,POA,2025-11-21,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,POA,2025-11-22,728,9,118,10,134,0.0123626373626,0.162087912088
EMI01,POA,2025-11-23,728,6,69,6,82,0.00824175824176,0.0947802197802
EMI01,POA,2025-11-24,728,3,35,3,35,0.00412087912088,0.0480769230769
EMI01,POA,2025-11-25,728,9,91,9,91,0.0123626373626,0.125
EMI01,POA,2025-11-26,728,12,164,12,164,0.0164835164835,0.225274725275
EMI01,POA,2025-11-27,728,3,34,3,48,0.00412087912088,0.0467032967033
EMI01,POA,2025-11-28,728,10,133,10,133,0.0137362637363,0.182692307692
EMI01,POA,2025-11-29,728,10,136,10,136,0.0137362637363,0.186813186813
EMI01,POA,2025-11-30,729,7,95,7,108,0.00960219478738,0.130315500686
EMI01,POA,2025-12-01,728,17,223,17,223,0.0233516483516,0.306318681319
EMI01,POA,2025-12-02,728,6,74,6,74,0.00824175824176,0.101648351648
EMI01,POA,2025-12-03,728,2,32,3,48,0.00274725274725,0.043956043956
EMI01,POA,2025-12-04,728,2,32,2,32,0.00274725274725,0.043956043956
EMI01,POA,2025-12-05,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-06,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2025-12-07,729,5,80,5,80,0.00685871056241,0.109739368999
EMI01,POA,2025-12-08,728,5,78,5,78,0.00686813186813,0.107142857143
EMI01,POA,2025-12-09,728,2,32,3,48,0.00274725274725,0.043956043956
EMI01,POA,2025-12-10,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-11,728,4,64,4,64,0.00549450549451,0.0879120879121
EMI01,POA,2025-12-12,729,10,134,10,134,0.0137174211248,0.183813443073
EMI01,POA,2025-12-13,728,9,114,9,114,0.0123626373626,0.156593406593
EMI01,POA,2025-12-14,729,4,57,4,57,0.00548696844993,0.0781893004115
EMI01,POA,2025-12-15,728,3,33,3,33,0.00412087912088,0.0453296703297
EMI01,POA,2025-12-16,729,1,16,1,16,0.00137174211248,0.0219478737997
EMI01,POA,2025-12-17,728,4,64,4,64,0.00549450549451,0.0879120879121
EMI01,POA,2025-12-18,729,2,32,2,32,0.00274348422497,0.0438957475995
EMI01,POA,2025-12-19,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,POA,2025-12-20,729,6,79,6,79,0.0082304526749,0.108367626886
EMI01,POA,2025-12-21,728,5,65,5,65,0.00686813186813,0.0892857142857
EMI01,POA,2025-12-22,729,9,119,9,119,0.0123456790123,0.163237311385
EMI01,POA,2025-12-23,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,POA,2025-12-24,729,5,62,5,62,0.00685871056241,0.0850480109739
EMI01,POA,2025-12-25,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,POA,2025-12-26,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-27,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2025-12-28,729,5,79,5,79,0.00685871056241,0.108367626886
EMI01,POA,2025-12-29,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,POA,2025-12-30,729,4,50,4,50,0.00548696844993,0.0685871056241
EMI01,POA,2025-12-31,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-01,729,6,82,6,82,0.0082304526749,0.112482853224
EMI01,POA,2026-01-02,728,5,55,5,55,0.00686813186813,0.0755494505495
EMI01,POA,2026-01-03,729,4,60,4,60,0.00548696844993,0.082304526749
EMI01,POA,2026-01-04,728,8,113,8,113,0.010989010989,0.15521978022
EMI01,POA,2026-01-05,728,7,83,7,83,0.00961538461538,0.114010989011
EMI01,POA,2026-01-06,729,6,85,6,93,0.0082304526749,0.116598079561
EMI01,POA,2026-01-07,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-08,729,2,32,2,32,0.00274348422497,0.0438957475995
EMI01,POA,2026-01-09,728,10,132,10,132,0.0137362637363,0.181318681319
EMI01,POA,2026-01-10,728,13,150,14,166,0.0178571428571,0.206043956044
EMI01,POA,2026-01-11,728,3,48,3,48,0.00412087912088,0.0659340659341
